QuestionID,Question,Answer
Q1,"How many days can cooked chicken stay fresh in the fridge?","Cooked chicken can be safely stored in the fridge for 3-4 days."
Q1,"How long does cooked chicken last when refrigerated?","Cooked chicken can be safely stored in the fridge for 3-4 days."
Q1,"For how long is cooked chicken safe to eat from the fridge?","Cooked chicken can be safely stored in the fridge for 3-4 days."

Q2,"How many days can raw chicken be kept in the refrigerator?","Raw chicken should only be kept in the fridge for 1-2 days."
Q2,"How long does uncooked chicken stay good in the fridge?","Raw chicken should only be kept in the fridge for 1-2 days."
Q2,"How long before raw chicken goes bad in the fridge?","Raw chicken should only be kept in the fridge for 1-2 days."

Q3,"How long can meat stay frozen safely?","Most meats can be frozen for 3-12 months depending on the cut and fat content."
Q3,"For how many months can you freeze meat?","Most meats can be frozen for 3-12 months depending on the cut and fat content."
Q3,"What’s the storage time for meat in the freezer?","Most meats can be frozen for 3-12 months depending on the cut and fat content."

Q4,"What’s the safest method to thaw meat?","The safest way is to defrost meat in the fridge. You can also use cold running water or the microwave."
Q4,"How should meat be defrosted properly?","The safest way is to defrost meat in the fridge. You can also use cold running water or the microwave."
Q4,"What’s the recommended way to defrost meat?","The safest way is to defrost meat in the fridge. You can also use cold running water or the microwave."

Q5,"How long do eggs stay good in the fridge?","Eggs last 3-5 weeks in the fridge when stored properly in their carton."
Q5,"For how many weeks can eggs be kept refrigerated?","Eggs last 3-5 weeks in the fridge when stored properly in their carton."
Q5,"What’s the shelf life of eggs in the fridge?","Eggs last 3-5 weeks in the fridge when stored properly in their carton."

Q6,"What’s the proper way to cook pasta?","Boil pasta in salted water for 8-12 minutes depending on shape and desired firmness."
Q6,"How should pasta be cooked for best results?","Boil pasta in salted water for 8-12 minutes depending on shape and desired firmness."
Q6,"What is the recommended method for cooking pasta?","Boil pasta in salted water for 8-12 minutes depending on shape and desired firmness."

Q7,"How can I tell when pasta is al dente?","Pasta is al dente when it is firm with a slight bite in the center."
Q7,"What does al dente pasta feel like?","Pasta is al dente when it is firm with a slight bite in the center."
Q7,"How do you know pasta is cooked al dente?","Pasta is al dente when it is firm with a slight bite in the center."

Q8,"How many minutes does rice need to cook?","White rice takes 12-15 minutes and brown rice takes 35-45 minutes."
Q8,"What’s the cooking time for white and brown rice?","White rice takes 12-15 minutes and brown rice takes 35-45 minutes."
Q8,"How long does it take to make rice?","White rice takes 12-15 minutes and brown rice takes 35-45 minutes."

Q9,"How can I stop rice from sticking together?","Rinse the rice before cooking and avoid stirring while it cooks."
Q9,"How do you prevent rice from clumping?","Rinse the rice before cooking and avoid stirring while it cooks."
Q9,"What stops rice from becoming sticky?","Rinse the rice before cooking and avoid stirring while it cooks."

Q10,"How do you store cooked rice safely?","Cool it quickly and store in the fridge for no more than 24 hours."
Q10,"What’s the safe way to keep cooked rice?","Cool it quickly and store in the fridge for no more than 24 hours."
Q10,"How long can cooked rice be refrigerated safely?","Cool it quickly and store in the fridge for no more than 24 hours."

Q11,"How long are leftovers good in the fridge?","Most leftovers last 3-4 days in the fridge."
Q11,"For how many days can you keep leftovers?","Most leftovers last 3-4 days in the fridge."
Q11,"How long do refrigerated leftovers stay safe?","Most leftovers last 3-4 days in the fridge."

Q12,"How do I tell if food has spoiled?","Check for smell, texture change, mold, or off-color. When in doubt, throw it out."
Q12,"What signs show that food has gone bad?","Check for smell, texture change, mold, or off-color. When in doubt, throw it out."
Q12,"How can I check if food is unsafe to eat?","Check for smell, texture change, mold, or off-color. When in doubt, throw it out."

Q13,"Which oil should I use for frying?","Vegetable, sunflower, or canola oil are best due to their high smoke points."
Q13,"What’s the best frying oil?","Vegetable, sunflower, or canola oil are best due to their high smoke points."
Q13,"What type of oil works best for frying?","Vegetable, sunflower, or canola oil are best due to their high smoke points."

Q14,"How do you sauté vegetables?","Use medium-high heat, a little oil, and stir frequently until soft and lightly browned."
Q14,"What’s the proper way to sauté veg?","Use medium-high heat, a little oil, and stir frequently until soft and lightly browned."
Q14,"How should vegetables be sautéed?","Use medium-high heat, a little oil, and stir frequently until soft and lightly browned."

Q15,"How do I chop an onion correctly?","Cut the onion in half, peel, make horizontal and vertical cuts, then slice downward."
Q15,"What’s the proper method to chop an onion?","Cut the onion in half, peel, make horizontal and vertical cuts, then slice downward."
Q15,"How should an onion be chopped?","Cut the onion in half, peel, make horizontal and vertical cuts, then slice downward."

Q16,"What does simmering mean?","Simmering means cooking food in liquid just below boiling, around 85-95°C."
Q16,"How do you describe simmering in cooking?","Simmering means cooking food in liquid just below boiling, around 85-95°C."
Q16,"What is simmering in cooking terms?","Simmering means cooking food in liquid just below boiling, around 85-95°C."

Q17,"What does marinating meat do?","Marinating adds flavor and can tenderize meat depending on the ingredients."
Q17,"Why should you marinate food?","Marinating adds flavor and can tenderize meat depending on the ingredients."
Q17,"How does marinating affect meat?","Marinating adds flavor and can tenderize meat depending on the ingredients."

Q18,"How long should chicken be marinated?","Chicken should be marinated for at least 30 minutes, ideally 2-4 hours."
Q18,"What’s the recommended marinating time for chicken?","Chicken should be marinated for at least 30 minutes, ideally 2-4 hours."
Q18,"How many hours should chicken sit in marinade?","Chicken should be marinated for at least 30 minutes, ideally 2-4 hours."

Q19,"How do you bake a potato?","Bake at 200°C for about 1 hour until soft inside and crisp outside."
Q19,"What’s the best way to bake potatoes?","Bake at 200°C for about 1 hour until soft inside and crisp outside."
Q19,"How long and at what temperature to bake a potato?","Bake at 200°C for about 1 hour until soft inside and crisp outside."

Q20,"What cutting board material is safest?","Plastic or bamboo boards are considered safest and easiest to sanitize."
Q20,"Which type of chopping board is most hygienic?","Plastic or bamboo boards are considered safest and easiest to sanitize."
Q20,"What’s the safest material for a cutting board?","Plastic or bamboo boards are considered safest and easiest to sanitize."

Q21,"How can I stop onions from making my eyes water?","Chill the onion in the fridge before cutting and use a sharp knife."
Q21,"What helps prevent crying when chopping onions?","Chill the onion in the fridge before cutting and use a sharp knife."
Q21,"How do you reduce tearing when cutting onions?","Chill the onion in the fridge before cutting and use a sharp knife."

Q22,"How can I thicken a sauce?","You can use flour, cornstarch, reduction, or pureed vegetables."
Q22,"What are ways to make a sauce thicker?","You can use flour, cornstarch, reduction, or pureed vegetables."
Q22,"How do cooks thicken sauces?","You can use flour, cornstarch, reduction, or pureed vegetables."

Q23,"What does deglazing a pan mean?","Deglazing means adding liquid to a hot pan to dissolve browned food bits."
